,CALLED_PARTY,CALLING_PARTY,CDR_ID,CLOSE_TIME,CONNECT_TIME,COUNTRY_ISO3,COUNTRY_NAME,DIRECTION,DURATION,ICCID,IMSI_ID,IMSI_NO,MCC,MNC,TYPE,Unnamed: 0,Unnamed: 0.1
2465,,,55d27d86-10bd-4b2d-b4b9-5e7aea4269fe,2019-07-22T20:59:40.000Z,2019-07-22T20:59:25.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,2196.0,2.0
2466,,,70f7e005-a0f1-4dfd-a478-d165f7fe75b5,2019-09-12T13:21:14.000Z,2019-09-12T13:17:00.000Z,USA,United States,,0,8910300000001034228,7,260060169232741,310,150,DATA,2197.0,1.0
2467,,,a2f8d09b-2f96-4e62-a964-3648f78b25bb,2019-07-22T18:16:25.000Z,2019-07-22T18:02:14.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,2198.0,1.0
2468,,,7f125e09-e88c-4ede-8e7f-a8672f25dd1a,2019-09-07T07:42:51.000Z,2019-09-07T07:40:29.000Z,ITA,Italy,,15802306,8910300000001034221,7,260060169232734,222,1,DATA,2199.0,1.0
2469,,,54de3a0f-f4b0-4800-8f74-f5eae0b4ffca,2019-07-26T16:37:39.000Z,2019-07-26T04:43:17.000Z,USA,United States,,502904,8910300000001034200,7,260060169232713,310,150,DATA,2200.0,1.0
2470,,,8f8c9e83-7bca-4bcd-b00a-f8cfd6cf4e1b,2019-07-26T16:37:47.000Z,2019-07-26T16:37:47.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,2201.0,2.0
2471,,,55f0dcc3-7dff-4004-a958-40d6a3dfac70,2019-07-08T21:13:11.000Z,2019-07-08T20:42:40.000Z,USA,United States,,338313,8910300000001034217,7,260060169232730,310,150,DATA,2202.0,1.0
2472,,,322da417-0be3-4938-a39f-c3390250e5e9,2019-07-23T02:34:27.000Z,2019-07-23T00:34:21.000Z,USA,United States,,29416,8910300000001034200,7,260060169232713,310,150,DATA,2203.0,1.0
2473,,,e6e0985d-1d8a-422d-ae70-8fa760680f56,2019-07-23T02:35:05.000Z,2019-07-23T02:34:59.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,2204.0,2.0
2474,,,5cbe0ccc-3fdf-4e26-b4f4-666fc8636999,2019-07-23T02:35:40.000Z,2019-07-23T02:35:07.000Z,USA,United States,,11744,8910300000001034200,7,260060169232713,310,150,DATA,2205.0,3.0
2475,,,b09faea0-3a9d-4e67-92f7-f0e418fe9bac,2019-07-23T02:35:41.000Z,2019-07-23T02:35:08.000Z,USA,United States,,354898,8910300000001034200,7,260060169232713,310,150,DATA,2206.0,4.0
2476,,,b3731d71-03c3-4174-b3e3-0ae457b62ee6,2019-07-23T02:37:31.000Z,2019-07-23T02:37:29.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,2207.0,5.0
2477,,,a22f1af5-da00-4d59-8bf1-4bcac74c9c18,2019-07-23T02:39:11.000Z,2019-07-23T02:37:33.000Z,USA,United States,,14575,8910300000001034200,7,260060169232713,310,150,DATA,2208.0,6.0
2478,,,37f4dd71-f9d3-4ba9-919a-558f6c0f8639,2019-07-23T02:39:11.000Z,2019-07-23T02:37:34.000Z,USA,United States,,121449,8910300000001034200,7,260060169232713,310,150,DATA,2209.0,7.0
2479,,,9f415bad-29c4-4a17-a927-0c9d736e54dd,2019-07-23T02:47:56.000Z,2019-07-23T02:12:18.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2210.0,8.0
2480,,,7825a57a-f854-4951-a0dd-be09aed541fe,2019-07-23T02:48:45.000Z,2019-07-23T02:47:58.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2211.0,9.0
2481,,,2da78053-1bf3-47c6-b2c7-050baee1d13d,2019-07-27T18:09:18.000Z,2019-07-27T10:40:39.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2212.0,1.0
2482,,,47ee31e0-764d-416a-a423-ae817a5c42c5,2019-07-27T18:21:44.000Z,2019-07-27T18:09:18.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2213.0,2.0
2483,,,7a81c3c3-1137-47ca-993e-bfc2013b7271,2019-08-29T19:37:28.000Z,2019-08-29T19:32:22.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,2214.0,1.0
2484,,,de7659ea-2af5-4317-9e65-571ec27dd905,2019-07-30T00:10:41.000Z,2019-07-29T20:34:17.000Z,USA,United States,,3547793,8910300000001034200,7,260060169232713,310,150,DATA,2215.0,1.0
2485,,,54560414-a6df-4c04-88f3-e1e18ba96df5,2019-07-29T16:07:49.000Z,2019-07-29T16:06:05.000Z,USA,United States,,39743,8910300000001034200,7,260060169232713,310,150,DATA,2216.0,1.0
2486,,,1f63e391-0857-4c16-a5fe-8da66ba4fd9f,2019-07-29T16:12:01.000Z,2019-07-29T16:09:27.000Z,USA,United States,,7345,8910300000001034200,7,260060169232713,310,150,DATA,2217.0,2.0
2487,,,e1832903-9107-44b8-ae43-297f1b71dd2e,2019-07-29T16:12:01.000Z,2019-07-29T16:09:30.000Z,USA,United States,,133269,8910300000001034200,7,260060169232713,310,150,DATA,2218.0,3.0
2488,,,8b89dff0-6390-4fc9-96c9-b9749c222e50,2019-07-29T16:12:05.000Z,2019-07-29T16:07:54.000Z,USA,United States,,45576,8910300000001034200,7,260060169232713,310,150,DATA,2219.0,4.0
2489,,,2ca5dc28-8383-4a6c-b063-b421c4702f34,2019-07-29T16:26:01.000Z,2019-07-29T16:12:05.000Z,USA,United States,,2685464,8910300000001034200,7,260060169232713,310,150,DATA,2220.0,5.0
2490,,,ffce8039-de06-44e2-9e6a-421ad5d1eda3,2019-07-29T16:26:01.000Z,2019-07-29T16:12:02.000Z,USA,United States,,28723,8910300000001034200,7,260060169232713,310,150,DATA,2221.0,6.0
2491,,,e9ecd581-1003-4529-8b3c-2a64fa68adf6,2019-09-01T15:18:14.000Z,2019-09-01T03:18:14.000Z,USA,United States,,0,8910300000001034228,7,260060169232741,310,150,DATA,2222.0,1.0
2492,,,ed7890db-3f0a-4928-8243-f53891268cd4,2019-07-21T22:36:22.000Z,2019-07-21T19:23:40.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2223.0,1.0
2493,,,78b47268-cb78-46da-9bd9-330079c69051,2019-07-21T22:36:50.000Z,2019-07-21T19:18:15.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2224.0,2.0
2494,,,000d3ad7-fb15-4c2b-b609-f4b1ede44772,2019-07-20T23:24:54.000Z,2019-07-20T22:46:48.000Z,USA,United States,,47734,8910300000001034200,7,260060169232713,310,150,DATA,2225.0,1.0
2495,,,ef30b122-1664-4f97-ae43-27a9714bcf19,2019-07-20T23:25:04.000Z,2019-07-20T22:17:03.000Z,USA,United States,,21805998,8910300000001034200,7,260060169232713,310,150,DATA,2226.0,2.0
2496,,,e5eedbce-77a5-41ef-9da4-24eee6deb379,2019-07-20T23:27:30.000Z,2019-07-20T23:25:03.000Z,USA,United States,,20333,8910300000001034200,7,260060169232713,310,150,DATA,2227.0,3.0
2497,,,518b1bd1-9088-4b2f-a627-71d8a92056c0,2019-07-20T23:27:30.000Z,2019-07-20T23:25:04.000Z,USA,United States,,97280,8910300000001034200,7,260060169232713,310,150,DATA,2228.0,4.0
2498,,,051c1a10-b15e-411d-9558-d5765c14fa28,2019-07-20T23:27:59.000Z,2019-07-20T23:27:45.000Z,USA,United States,,465538,8910300000001034217,7,260060169232730,310,150,DATA,2229.0,5.0
2499,,,63eb9273-7afb-47ba-84a0-059cf5dff7e4,2019-07-20T23:28:44.000Z,2019-07-20T23:27:59.000Z,USA,United States,,7134,8910300000001034217,7,260060169232730,310,150,DATA,2230.0,6.0
2500,,,e48d63a2-fc10-4e2c-a3bb-11c253a338ff,2019-07-20T23:28:44.000Z,2019-07-20T23:28:00.000Z,USA,United States,,60302,8910300000001034217,7,260060169232730,310,150,DATA,2231.0,7.0
2501,,,a002da72-843c-4ca8-abab-fd3116be39c1,2019-07-20T23:29:42.000Z,2019-07-20T23:28:51.000Z,USA,United States,,69954,8910300000001034320,7,260060169232833,310,150,DATA,2232.0,8.0
2502,,,456d8163-b9d3-4df9-87ad-816020fefee0,2019-07-09T07:26:38.000Z,2019-07-09T07:13:45.000Z,USA,United States,,15080,8910300000001034217,7,260060169232730,310,150,DATA,2233.0,1.0
2503,,,7f2d48d2-cc1e-4bf5-86bd-87981108e4f6,2019-07-19T19:12:28.000Z,2019-07-19T18:39:54.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,2234.0,1.0
2504,,,8ee67dd6-f19f-400c-9ce9-7570d11aa428,2019-07-19T19:12:28.000Z,2019-07-19T19:12:15.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,2235.0,2.0
2505,,,8f4d1a4d-ffce-44cf-b851-41ead47aad69,2019-07-19T19:16:02.000Z,2019-07-19T19:12:28.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,2236.0,3.0
2506,,,9324c05a-2619-47c2-abae-e97485523108,2019-07-13T21:18:06.000Z,2019-07-13T20:42:53.000Z,USA,United States,,81921,8910300000001034200,7,260060169232713,310,150,DATA,2237.0,1.0
2507,,,c5bc38dd-6394-45f7-a398-1935d04d26c4,2019-07-07T21:07:02.000Z,2019-07-07T21:06:48.000Z,USA,United States,,71946,8910300000001034217,7,260060169232730,310,150,DATA,2238.0,1.0
2508,,,7093a5e7-24ad-4273-bbee-c5de57914cde,2019-07-07T21:09:59.000Z,2019-07-07T21:07:15.000Z,USA,United States,,8886248,8910300000001034217,7,260060169232730,310,150,DATA,2239.0,2.0
2509,,,bc7c9581-d7f0-4c34-b579-7c26b66f6e27,2019-07-07T21:10:03.000Z,2019-07-07T21:06:47.000Z,USA,United States,,18448,8910300000001034217,7,260060169232730,310,150,DATA,2240.0,3.0
2510,,,f4ae82a7-34f0-4a0c-9e53-f7aaac249ea5,2019-07-07T21:10:22.000Z,2019-07-07T21:10:04.000Z,USA,United States,,0,8910300000001034217,7,260060169232730,310,150,DATA,2241.0,4.0
2511,,,149df58a-5a08-4c14-b648-404a0e1f84e2,2019-07-07T21:10:32.000Z,2019-07-07T18:27:23.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2242.0,5.0
2512,,,f8332d33-29b6-4bdb-b40e-cf4ce37645d7,2019-08-03T23:49:55.000Z,2019-08-03T23:41:58.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2243.0,1.0
2513,,,8a6bb4ab-c58f-4301-b14a-e6632263b7a1,2019-09-17T16:09:25.000Z,2019-09-17T09:23:29.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,2244.0,1.0
2514,,,0cae5056-f096-49aa-83ab-1d278a7d7c18,2019-09-17T16:09:22.000Z,2019-09-17T15:53:59.000Z,USA,United States,,11352485,8910300000001034223,7,260060169232736,310,150,DATA,2245.0,2.0
2515,,,fe86f17b-dc1b-4af8-8793-18a03efc884c,2019-09-10T17:37:07.000Z,2019-09-10T16:05:23.000Z,USA,United States,,69213,8910300000001034223,7,260060169232736,310,150,DATA,2246.0,1.0
2516,,,eeca8bf4-35f5-4e98-97e7-3a35ae22901f,2019-09-07T03:25:22.000Z,2019-09-07T00:42:42.000Z,USA,United States,,79199,8910300000001034223,7,260060169232736,310,150,DATA,2247.0,1.0
2517,,,82659380-793d-4683-9fe0-4d0dca1ea1b7,2019-08-13T08:42:30.000Z,2019-08-13T05:14:06.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,2248.0,1.0
2518,,,db69ce8a-f94f-4f17-bb0a-8dcfc1848da2,2019-07-13T06:30:50.000Z,2019-07-13T06:30:40.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2249.0,1.0
2519,,,b5839dae-a28c-46eb-b7cf-deccf108fe03,2019-07-21T22:04:51.000Z,2019-07-21T21:05:59.000Z,USA,United States,,142355632,8910300000001034200,7,260060169232713,310,150,DATA,2250.0,1.0
2520,,,6a591051-6521-4fac-b09c-85d3c31ebbfc,2019-08-14T20:11:23.000Z,2019-08-14T20:02:32.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,2251.0,1.0
2521,,,399cc4fe-2692-46b8-97cf-906a151b6e20,2019-08-07T00:02:47.000Z,2019-08-06T21:08:59.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2252.0,1.0
2522,,,6dd779f5-2dda-4000-adb3-dc30cd4a7e9c,2019-07-29T13:08:39.000Z,2019-07-29T01:08:39.000Z,USA,United States,,24271500,8910300000001034200,7,260060169232713,310,150,DATA,2253.0,1.0
2523,,,ef326625-f030-476e-8424-a8fce86ac214,2019-07-05T04:23:17.000Z,2019-07-04T19:14:47.000Z,USA,United States,,332347579,8910300000001034217,7,260060169232730,310,150,DATA,2254.0,1.0
2524,,,2ff1ac32-da74-4154-bb03-b27f24693bd0,2019-09-17T06:25:24.000Z,2019-09-17T06:21:33.000Z,DEU,Germany,,35777,8910300000001034343,7,260060169232856,262,2,DATA,2255.0,1.0
2525,,,5512a687-eab8-4360-9a5a-4280513cb63b,2019-07-29T16:04:33.000Z,2019-07-29T16:04:07.000Z,USA,United States,,7182,8910300000001034200,7,260060169232713,310,150,DATA,2256.0,1.0
2526,,,30e3d7b5-4f19-40f9-b303-0047a36bb61e,2019-07-29T16:04:33.000Z,2019-07-29T16:04:10.000Z,USA,United States,,67567,8910300000001034200,7,260060169232713,310,150,DATA,2257.0,2.0
2527,,,c8d0bcea-aa2c-492d-a3ae-93116eaa9c39,2019-07-29T16:06:00.000Z,2019-07-29T16:04:37.000Z,USA,United States,,67951,8910300000001034200,7,260060169232713,310,150,DATA,2258.0,3.0
2528,,,d9abade6-26dd-428a-8fac-906ec88f8286,2019-07-14T03:09:18.000Z,2019-07-14T03:07:13.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2259.0,1.0
2529,,,6aaa5367-1840-4f7b-a549-ba7c3b273618,2019-07-14T03:11:40.000Z,2019-07-14T03:09:18.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2260.0,2.0
2530,,,e1fb4844-8ea0-49e6-a380-ee9c37d6b7da,2019-07-24T19:44:25.000Z,2019-07-24T19:38:50.000Z,USA,United States,,4094385,8910300000001034330,7,260060169232843,310,150,DATA,2261.0,1.0
2531,,,d23e680f-7b37-4af6-84fe-05dc99254098,2019-07-24T19:44:33.000Z,2019-07-24T19:27:03.000Z,USA,United States,,9316384,8910300000001034330,7,260060169232843,310,150,DATA,2262.0,2.0
2532,,,76273196-3521-4659-8c65-4c8b40d0c4fe,2019-08-14T14:14:16.000Z,2019-08-14T07:12:18.000Z,USA,United States,,18814,8910300000001034228,7,260060169232741,310,150,DATA,2263.0,1.0
2533,,,2dbcb375-9d5b-46e5-bd1b-e000fde068db,2019-08-13T18:33:04.000Z,2019-08-13T18:30:41.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,2264.0,1.0
2534,,,3048b6c2-3360-40b9-a66c-c8c40a14593e,2019-08-13T18:34:04.000Z,2019-08-13T17:13:24.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,2265.0,2.0
2535,,,0f60d9e7-04b2-4746-84b9-09be28a13def,2019-08-13T18:47:11.000Z,2019-08-13T18:18:43.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,2266.0,3.0
2536,,,b07f9bf1-c7e0-46c0-9987-69ec8f65086b,2019-08-13T18:47:47.000Z,2019-08-13T18:47:12.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,2267.0,4.0
2537,,,c5338ab4-0de9-407a-8bc7-ebdfe1492db8,2019-08-11T04:46:04.000Z,2019-08-11T04:36:18.000Z,USA,United States,,1396956,8910300000001034223,7,260060169232736,310,150,DATA,2268.0,1.0
2538,,,245c9cd1-507f-4951-aa07-6c8523d4721a,2019-09-11T01:55:18.000Z,2019-09-10T18:57:12.000Z,USA,United States,,34630,8910300000001034228,7,260060169232741,310,150,DATA,2269.0,1.0
2539,,,15406229-2da6-44a7-a602-e45bb3b23f12,2019-09-11T01:55:21.000Z,2019-09-10T18:57:16.000Z,USA,United States,,117703058,8910300000001034228,7,260060169232741,310,150,DATA,2270.0,2.0
2540,,,85404618-a862-49c5-a54e-f774c0182bda,2019-09-22T04:16:32.000Z,2019-09-22T02:17:03.000Z,USA,United States,,106469,8910300000001034223,7,260060169232736,310,150,DATA,2271.0,1.0
2541,,,1b509878-aedd-485b-a0f5-601a6e6378b9,2019-07-23T13:49:18.000Z,2019-07-23T13:48:40.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2272.0,1.0
2542,,,baf31938-abe9-4a95-a44a-7a8e8a2bf210,2019-07-18T19:39:38.000Z,2019-07-17T18:14:33.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2273.0,1.0
2543,,,8f14fc5a-2dea-432c-85cb-e52420a9f4c1,2019-07-18T19:39:38.000Z,2019-07-17T18:14:33.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2274.0,2.0
2544,,,256c88e8-bfc4-4093-a6c9-a0c89d0596a3,2019-07-18T19:40:21.000Z,2019-07-18T19:20:47.000Z,USA,United States,,120093,8910300000001034200,7,260060169232713,310,150,DATA,2275.0,3.0
2545,,,cd07f557-4a57-4a69-ad2d-eaac114a102b,2019-07-18T19:40:20.000Z,2019-07-18T18:58:44.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,2276.0,4.0
2546,,,8bac2134-ff0f-4605-93be-8a6e459bbc4f,2019-07-18T19:40:34.000Z,2019-07-17T18:08:58.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2277.0,5.0
2547,,,71f50469-fade-46bc-ad3b-f942bb6f7dc3,2019-07-18T19:40:34.000Z,2019-07-17T18:08:58.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2278.0,6.0
2548,,,62829651-4efb-4ed8-914a-fdee3f6cd982,2019-07-04T17:04:54.000Z,2019-07-04T07:42:12.000Z,USA,United States,,49443013,8910300000001034217,7,260060169232730,310,150,DATA,2279.0,1.0
2549,,,ef0c4c71-bdc3-4b57-9d07-239b446b5898,2019-07-29T20:34:13.000Z,2019-07-29T20:30:54.000Z,USA,United States,,9980049,8910300000001034200,7,260060169232713,310,150,DATA,2280.0,1.0
2550,,,cee58330-9aa2-4d7e-b029-4aa6109e3f77,2019-07-29T20:34:13.000Z,2019-07-29T20:22:29.000Z,USA,United States,,13474,8910300000001034200,7,260060169232713,310,150,DATA,2281.0,2.0
2551,,,6fbd2f56-7cd0-4d81-af41-26f69394af8a,2019-07-29T20:36:04.000Z,2019-07-29T20:34:14.000Z,USA,United States,,7681,8910300000001034200,7,260060169232713,310,150,DATA,2282.0,3.0
2552,,,a457032e-a631-455c-b693-c25c4218f869,2019-07-29T20:36:07.000Z,2019-07-29T16:42:39.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,2283.0,4.0
2553,,,805bab42-c8f9-42c1-8c16-989cdc8ba129,2019-07-29T20:38:59.000Z,2019-07-29T20:35:40.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2284.0,5.0
2554,,,c6f068b0-eb39-41a8-8ac4-c7d6ad36b9b4,2019-08-26T20:30:50.000Z,2019-08-26T19:52:04.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,2285.0,1.0
2555,,,48a0626f-8bb4-4381-90ff-5f7ec68fb8fd,2019-07-10T10:24:22.000Z,2019-07-10T10:23:05.000Z,CHE,Switzerland,,1282526,8910300000001034219,7,260060169232732,228,2,DATA,2286.0,1.0
2556,,,7b1e2592-4a44-499d-a3be-0e4593d9e393,2019-07-10T10:26:18.000Z,2019-07-10T10:24:23.000Z,CHE,Switzerland,,0,8910300000001034219,7,260060169232732,228,2,DATA,2287.0,2.0
2557,,,074e8259-3055-45c9-a02f-3a1b1acf8854,2019-09-11T10:16:05.000Z,2019-09-11T10:15:53.000Z,ITA,Italy,,13762,8910300000001034221,7,260060169232734,222,1,DATA,2288.0,1.0
2558,,,40b4ac97-725c-4164-a30d-33b03eb89f5f,2019-09-11T10:27:35.000Z,2019-09-11T10:21:42.000Z,ITA,Italy,,2417145,8910300000001034221,7,260060169232734,222,10,DATA,2289.0,2.0
2559,,,b683ba55-707c-4f59-85b7-dbb31871383f,2019-09-11T10:30:50.000Z,2019-09-11T10:27:37.000Z,ITA,Italy,,77253,8910300000001034221,7,260060169232734,222,1,DATA,2290.0,3.0
2560,,,f0caff8b-aac1-4571-b55a-c2a99e62d55f,2019-09-12T20:00:52.000Z,2019-09-12T19:27:48.000Z,USA,United States,,28485,8910300000001034223,7,260060169232736,310,150,DATA,2291.0,1.0
2561,,,ea5dbc9d-9da2-4fc3-99ad-57a03881926b,2019-07-10T12:38:35.000Z,2019-07-10T11:58:19.000Z,CHE,Switzerland,,12045,8910300000001034219,7,260060169232732,228,2,DATA,2292.0,1.0
2562,,,2de63a04-8a58-4aed-a45d-1d51f0067ecf,2019-08-26T07:00:49.000Z,2019-08-26T01:12:22.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,2293.0,1.0
2563,,,93b59039-8751-4b5e-96f4-db2c52cd6368,2019-08-26T07:00:49.000Z,2019-08-26T01:12:25.000Z,USA,United States,,108261,8910300000001034223,7,260060169232736,310,150,DATA,2294.0,2.0
2564,,,b5b2f7a6-5bec-426a-befe-b7360af8e841,2019-08-26T07:00:49.000Z,2019-08-25T20:50:43.000Z,USA,United States,,90131,8910300000001034223,7,260060169232736,310,150,DATA,2295.0,3.0
2565,,,6065da87-7e59-4af1-8257-a309de31240a,2019-09-17T08:06:41.000Z,2019-09-17T08:06:39.000Z,DEU,Germany,,0,8910300000001034343,7,260060169232856,262,2,DATA,2296.0,1.0
2566,,,e7a95d3b-3b25-491e-874c-523565d006aa,2019-09-17T08:07:40.000Z,2019-09-17T08:06:45.000Z,DEU,Germany,,66951,8910300000001034343,7,260060169232856,262,2,DATA,2297.0,2.0
2567,,,c81bf39a-65b7-40d3-90d5-f47ea3468a05,2019-09-24T09:49:23.000Z,2019-09-24T09:48:40.000Z,USA,United States,,935,8910300000001034228,7,260060169232741,310,150,DATA,2298.0,1.0
2568,,,ac640dca-16a4-47bc-905b-1a9c19886271,2019-08-12T17:13:15.000Z,2019-08-12T17:01:58.000Z,USA,United States,,6929,8910300000001034223,7,260060169232736,310,150,DATA,2299.0,1.0
2569,,,770db59b-f17f-42e0-939d-be33609b4309,2019-08-15T15:13:56.000Z,2019-08-15T15:13:40.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,2300.0,1.0
2570,,,b35af50d-ed7c-4d07-b66e-5dbd38dce409,2019-08-15T15:14:42.000Z,2019-08-15T15:07:29.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2301.0,2.0
2571,,,49455c0c-69e5-40c3-a9ad-73382a2bf5c2,2019-08-15T15:16:21.000Z,2019-08-15T04:36:35.000Z,USA,United States,,478055,8910300000001034223,7,260060169232736,310,150,DATA,2302.0,3.0
2572,,,266c2ece-64e7-4e7d-b831-d38307f10814,2019-08-15T15:17:06.000Z,2019-08-15T15:16:42.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2303.0,4.0
2573,,,b167736c-1eb1-411c-be8c-f19921fba210,2019-08-15T15:22:42.000Z,2019-08-15T15:19:34.000Z,USA,United States,,160569,8910300000001034223,7,260060169232736,310,150,DATA,2304.0,5.0
2574,,,afa021eb-07aa-4008-a6b0-50db84b7e967,2019-09-21T03:23:43.000Z,2019-09-20T15:23:43.000Z,USA,United States,,71473981,8910300000001034228,7,260060169232741,310,150,DATA,2305.0,1.0
2575,,,de980204-0661-433f-a189-0debfc10cc31,2019-09-17T16:18:08.000Z,2019-09-17T09:14:47.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,2306.0,1.0
2576,,,82679e6f-74c6-42a8-abf7-1cfc50bee7f8,2019-09-17T16:33:37.000Z,2019-09-17T16:15:25.000Z,USA,United States,,518459,8910300000001034425,7,260060169232938,310,150,DATA,2307.0,2.0
2577,,,269607f0-a19d-4d33-a9f2-51ff53b38eb2,2019-07-18T15:43:27.000Z,2019-07-18T15:42:26.000Z,USA,United States,,192,8910300000001034200,7,260060169232713,310,150,DATA,2308.0,1.0
2578,,,ec806381-a9b6-4a55-8a98-4c88bd52132e,2019-07-18T15:43:27.000Z,2019-07-18T07:53:53.000Z,USA,United States,,1654805,8910300000001034200,7,260060169232713,310,150,DATA,2309.0,2.0
2579,,,c7cc3ee5-2205-4b01-8093-ca1543339386,2019-07-18T15:45:17.000Z,2019-07-18T15:43:30.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,2310.0,3.0
2580,,,be1c84b5-5bd3-45f1-8777-0e75afd9a2d7,2019-07-18T15:45:17.000Z,2019-07-18T15:44:09.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,2311.0,4.0
2581,,,d0c9a6fd-6608-4a1d-8e79-3578827b4864,2019-07-18T15:47:27.000Z,2019-07-18T15:45:17.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,2312.0,5.0
2582,,,b5a6b3c0-76f6-40a9-ab95-94344111a44e,2019-07-18T15:50:55.000Z,2019-07-18T15:47:26.000Z,USA,United States,,704,8910300000001034200,7,260060169232713,310,150,DATA,2313.0,6.0
2583,,,789ba0a4-33b9-4aa8-90f2-b99b9d664758,2019-07-18T15:51:19.000Z,2019-07-18T15:51:09.000Z,USA,United States,,576,8910300000001034200,7,260060169232713,310,150,DATA,2314.0,7.0
2584,,,5ea6dac1-696f-4584-9066-a8b131f73e55,2019-07-18T15:53:35.000Z,2019-07-18T15:51:22.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,2315.0,8.0
2585,,,a8471049-c7ce-4d4e-8428-2e845c99e7ca,2019-07-18T15:54:03.000Z,2019-07-18T15:43:29.000Z,USA,United States,,1388,8910300000001034200,7,260060169232713,310,150,DATA,2316.0,9.0
2586,,,ecc35b68-00d4-4a36-9efe-1a2ddaae9898,2019-09-24T17:28:24.000Z,2019-09-24T17:21:54.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,2317.0,1.0
2587,,,513c93af-df15-4bb8-881c-36cf07b70f8a,2019-07-30T12:10:46.000Z,2019-07-30T00:10:46.000Z,USA,United States,,2085523,8910300000001034200,7,260060169232713,310,150,DATA,2318.0,1.0
2588,,,0e45d978-c18a-49bf-be61-ad7f4e98f76b,2019-07-10T19:00:25.000Z,2019-07-10T12:54:41.000Z,USA,United States,,27812,8910300000001034217,7,260060169232730,310,150,DATA,2319.0,1.0
